"","dui","tree","t"
"54471","D058676","B03.510.415.650","B"
"54472","D058677","B03.300.390.400.158.108","B"
"54473","D058677","B03.353.500.100.108","B"
"54474","D058677","B03.510.100.100.108","B"
"54475","D058677","B03.510.415.400.158.108","B"
"54476","D058677","B03.510.460.410.158.108","B"
"54477","D058678","B03.300.390.400.158.600","B"
"54478","D058678","B03.353.500.100.425","B"
"54479","D058678","B03.510.100.100.425","B"
"54480","D058678","B03.510.415.400.158.425","B"
"54481","D058678","B03.510.460.410.158.425","B"
"54482","D058679","B03.300.390.400.158.900","B"
"54483","D058679","B03.510.415.400.158.900","B"
"54484","D058679","B03.510.460.410.158.900","B"
"54485","D058685","G05.420.556","G"
"54486","D058685","G05.695.550","G"
"54487","D058686","C14.280.647.250.647","C"
"54488","D058686","C14.907.585.250.647","C"
"54489","D058686","C23.550.767.115","C"
"54490","D058687","C14.280.383.610","C"
"54491","D058725","G08.686.701","G"
"54492","D058726","D26.255.260.600","D"
"54493","D058726","E02.319.300.380.600","E"
"54494","D058726","J01.637.512.600.577","J"
"54495","D058727","D13.444.735.790.552","D"
"54496","D058728","J01.040.947","J"
"54497","D058728","N06.850.780.200.650.925","N"
"54498","D058729","C14.907.137.126.307.500","C"
"54499","D058729","C14.907.617.671","C"
"54500","D058731","E02.792.833.230.500","E"
"54501","D058731","E05.760.833.230.500","E"
"54502","D058731","N06.850.780.200.450.325","N"
"54503","D058732","A11.872.700.250.260","A"
"54504","D058733","E01.370.388.250.520.500","E"
"54505","D058733","E04.502.250.520.580","E"
"54506","D058734","C23.550.414.734","C"
"54507","D058735","I01.655.500.608.180","I"
"54508","D058735","I01.880.604.825.608.180","I"
"54509","D058735","N03.623.500.608.180","N"
"54510","D058735","N06.230.204","N"
"54511","D058736","C26.392.500.500","C"
"54512","D058736","E05.325.578","E"
"54513","D058737","E04.555.110.110.010","E"
"54514","D058737","E04.650.110.010","E"
"54515","D058737","E04.680.101.110.010","E"
"54516","D058738","E02.148.106.500","E"
"54517","D058738","E02.520.392.500.500","E"
"54518","D058738","E02.926.500.074.500","E"
"54519","D058738","E05.157.063.500","E"
"54520","D058739","C04.834.020","C"
"54521","D058745","C26.558.554.425","C"
"54522","D058745","C26.844.150.425","C"
"54523","D058746","A16.535","A"
"54524","D058747","C16.131.077.239","C"
"54525","D058747","C16.320.165","C"
"54526","D058748","F02.463.593.504","F"
"54527","D058749","J01.086.339.445","J"
"54528","D058749","J03.560","J"
"54529","D058750","G04.356.500","G"
"54530","D058751","B01.050.050.116.500","B"
"54531","D058752","A10.850.710.500","A"
"54532","D058752","E07.862.710.500","E"
"54533","D058753","E04.580.371","E"
"54534","D058765","E02.190.525.123.500","E"
"54535","D058765","F02.830.131.500","F"
"54536","D058765","F04.754.137.301.750","F"
"54537","D058765","F04.754.308.500.750","F"
"54538","D058765","L01.143.283.425.624.500.500","L"
"54539","D058766","D03.633.100.733.631.400.800.350.450.500","D"
"54540","D058767","E05.793","E"
"54541","D058767","G01.154.651.750","G"
"54542","D058767","G02.111.688.750","G"
"54543","D058785","D27.505.519.625.240.200.500","D"
"54544","D058785","D27.505.696.577.240.200.500","D"
"54545","D058786","D27.505.519.625.240.200.750","D"
"54546","D058786","D27.505.696.577.240.200.750","D"
"54547","D058787","D27.505.519.625.240.300.500","D"
"54548","D058787","D27.505.696.577.240.300.500","D"
"54549","D058788","D27.505.519.625.240.300.750","D"
"54550","D058788","D27.505.696.577.240.300.750","D"
"54551","D058805","D27.505.519.562.437.535","D"
"54552","D058805","D27.505.519.625.240.750","D"
"54553","D058805","D27.505.519.625.600.535","D"
"54554","D058805","D27.505.696.577.240.750","D"
"54555","D058805","D27.505.696.577.600.535","D"
"54556","D058825","D27.505.519.625.850.800.100","D"
"54557","D058825","D27.505.696.577.850.800.100","D"
"54558","D058826","D27.505.519.625.850.800.200","D"
"54559","D058826","D27.505.696.577.850.800.200","D"
"54560","D058827","D27.505.519.625.850.800.300","D"
"54561","D058827","D27.505.696.577.850.800.300","D"
"54562","D058828","D27.505.519.625.850.800.400","D"
"54563","D058828","D27.505.696.577.850.800.400","D"
"54564","D058829","D27.505.519.625.850.850.100","D"
"54565","D058829","D27.505.696.577.850.850.100","D"
"54566","D058830","D27.505.519.625.850.850.200","D"
"54567","D058830","D27.505.696.577.850.850.200","D"
"54568","D058831","D27.505.519.625.850.850.300","D"
"54569","D058831","D27.505.696.577.850.850.300","D"
"54570","D058832","D27.505.519.625.850.850.400","D"
"54571","D058832","D27.505.696.577.850.850.400","D"
"54572","D058833","D12.644.861.060","D"
"54573","D058833","D12.776.872.060","D"
"54574","D058834","B03.353.500.310","B"
"54575","D058834","B03.510.100.310","B"
"54576","D058835","B03.353.750.030.014","B"
"54577","D058835","B03.510.550.030.014","B"
"54578","D058836","B03.353.750.475.900","B"
"54579","D058836","B03.510.550.475.900","B"
"54580","D058845","B03.300.390.400.525","B"
"54581","D058845","B03.353.875","B"
"54582","D058845","B03.510.415.400.525","B"
"54583","D058845","B03.510.460.410.525","B"
"54584","D058846","D12.776.124.486.485.114.224.075","D"
"54585","D058846","D12.776.124.790.651.114.224.075","D"
"54586","D058846","D12.776.377.715.548.114.224.284","D"
"54587","D058847","D05.500.224","D"
"54588","D058848","D12.776.157.530.400.400.750.400","D"
"54589","D058848","D12.776.543.550.450.500.600.400","D"
"54590","D058848","D12.776.543.585.400.500.600.400","D"
"54591","D058848","D12.776.543.750.695.700.720.250.400","D"
"54592","D058848","D12.776.543.750.720.700.720.500.400","D"
"54593","D058849","E05.790","E"
"54594","D058849","G01.154.651.501","G"
"54595","D058849","G02.111.688.501","G"
"54596","D058850","E02.319.620","E"
"54597","D058851","D12.776.395.550.448","D"
"54598","D058851","D12.776.543.484.500","D"
"54599","D058851","D12.776.543.550.418","D"
"54600","D058865","B01.050.050.580","B"
"54601","D058865","G16.500.275.157.049.400","G"
"54602","D058865","N06.230.124.049.400","N"
"54603","D058866","C26.404.545","C"
"54604","D058867","D27.505.519.374.600","D"
"54605","D058867","D27.505.954.557.500.601.500","D"
"54606","D058868","E07.161","E"
"54607","D058868","G16.500.275.063.150.500","G"
"54608","D058868","N06.230.300.100.150.592","N"
"54609","D058869","E01.370.600.293","E"
"54610","D058870","G07.203.300.519","G"
"54611","D058870","J02.500.519","J"
"54612","D058871","J01.040.895","J"
"54613","D058872","N06.850.290.200","N"
"54614","D058873","N06.850.290.200.600","N"
"54615","D058874","E05.830.666.500","E"
"54616","D058885","E01.370.225.875.150.125.457.500","E"
"54617","D058885","E05.200.875.150.125.457.500","E"
"54618","D058885","E05.393.542.500","E"
"54619","D058885","E05.393.760.700.650","E"
"54620","D058886","D08.244.453.878.500","D"
"54621","D058886","D08.244.453.915.880","D"
"54622","D058886","D08.811.682.690.708.170.499.500","D"
"54623","D058886","D08.811.682.690.708.170.915.880","D"
"54624","D058886","D12.776.422.220.453.878.500","D"
"54625","D058886","D12.776.422.220.453.915.880","D"
"54626","D058888","D27.505.389.500.059","D"
"54627","D058888","D27.505.519.389.335.059","D"
"54628","D058888","D27.505.519.389.870.100","D"
"54629","D058888","D27.505.696.399.450.855.100","D"
"54630","D058889","E01.370.225.875.150.125.457","E"
"54631","D058889","E05.200.875.150.125.457","E"
"54632","D058889","E05.393.542","E"
"54633","D058890","C13.703.844.603.400","C"
"54634","D058890","C17.800.090.968.400","C"
"54635","D058891","D27.505.519.389.870.200","D"
"54636","D058891","D27.505.696.399.450.855.200","D"
"54637","D058892","D27.505.519.389.092","D"
"54638","D058893","E05.393.542.249","E"
"54639","D058893","E05.393.760.700.149","E"
"54640","D058894","A13.655","A"
"54641","D058905","D27.505.519.625.725","D"
"54642","D058905","D27.505.696.577.725","D"
"54643","D058906","D27.505.519.625.725.200.100","D"
"54644","D058906","D27.505.696.577.725.200.100","D"
"54645","D058907","D27.505.519.625.725.200.100.100","D"
"54646","D058907","D27.505.696.577.725.200.100.100","D"
"54647","D058908","D27.505.519.625.725.200.100.200","D"
"54648","D058908","D27.505.696.577.725.200.100.200","D"
"54649","D058909","D27.505.519.625.725.200.100.300","D"
"54650","D058909","D27.505.696.577.725.200.100.300","D"
"54651","D058910","D27.505.519.625.725.200.200","D"
"54652","D058910","D27.505.696.577.725.200.200","D"
"54653","D058911","D27.505.519.625.725.200.200.100","D"
"54654","D058911","D27.505.696.577.725.200.200.100","D"
"54655","D058912","D27.505.519.625.725.200.200.200","D"
"54656","D058912","D27.505.696.577.725.200.200.200","D"
"54657","D058913","D27.505.519.625.725.200","D"
"54658","D058913","D27.505.696.577.725.200","D"
"54659","D058914","D27.505.519.625.725.400","D"
"54660","D058914","D27.505.696.577.725.400","D"
"54661","D058915","D27.505.519.625.725.400.100","D"
"54662","D058915","D27.505.696.577.725.400.100","D"
"54663","D058916","D27.505.519.625.725.400.100.100","D"
"54664","D058916","D27.505.696.577.725.400.100.100","D"
"54665","D058917","D27.505.519.625.725.400.100.200","D"
"54666","D058917","D27.505.696.577.725.400.100.200","D"
"54667","D058918","D27.505.519.625.725.400.100.300","D"
"54668","D058918","D27.505.696.577.725.400.100.300","D"
"54669","D058919","D27.505.519.625.725.400.200","D"
"54670","D058919","D27.505.696.577.725.400.200","D"
"54671","D058920","D27.505.519.625.725.400.200.100","D"
"54672","D058920","D27.505.696.577.725.400.200.100","D"
"54673","D058921","D27.505.519.625.725.400.200.200","D"
"54674","D058921","D27.505.696.577.725.400.200.200","D"
"54675","D058922","C04.588.180.576","C"
"54676","D058922","C17.800.090.500.576","C"
"54677","D058923","C05.651.426","C"
"54678","D058923","C10.668.491.087","C"
"54679","D058923","C26.558.705","C"
"54680","D058924","D02.886.778.823","D"
"54681","D058924","D03.383.725.849","D"
"54682","D058924","D03.383.903.830","D"
"54683","D058924","D03.633.100.928","D"
"54684","D058925","D12.776.543.750.695.700.720.500.300","D"
"54685","D058925","D12.776.543.750.720.700.720.750.300","D"
"54686","D058926","C23.550.505.400","C"
"54687","D058927","D12.776.157.057.001","D"
"54688","D058927","D12.776.476.024.034","D"
"54689","D058927","D12.776.543.019","D"
"54690","D058928","D13.444.735.544.427","D"
"54691","D058928","D13.444.735.790.878.942.500","D"
"54692","D058928","G02.111.570.080.689.687.124","G"
"54693","D058928","G05.360.080.689.687.124","G"
"54694","D058945","D08.811.682.690.416.583","D"
"54695","D058945","D12.776.556.579.374.568","D"
"54696","D058946","D27.505.519.389.086","D"
"54697","D058947","D05.500.890.500","D"
"54698","D058948","E01.370.225.500.373","E"
"54699","D058948","E01.370.350.557.500","E"
"54700","D058948","E05.200.500.373","E"
"54701","D058948","E05.242.373","E"
"54702","D058949","D12.776.395.550.448.850","D"
"54703","D058949","D12.776.395.560.912","D"
"54704","D058949","D12.776.543.484.500.850","D"
"54705","D058949","D12.776.543.550.418.850","D"
"54706","D058950","D12.776.624.301","D"
"54707","D058950","D23.050.285.439","D"
"54708","D058951","D12.776.543.306","D"
"54709","D058951","D12.776.624.301.500","D"
"54710","D058951","D23.050.285.439.500","D"
"54711","D058952","B04.280.210.655.050.616.500","B"
"54712","D058952","B04.613.204.655.050.616.500","B"
"54713","D058953","A11.872.653","A"
"54714","D058954","A11.700","A"
"54715","D058955","D01.268.513","D"
"54716","D058956","E02.319.267.120.655","E"
"54717","D058957","B04.820.504.540.150.215","B"
"54718","D058958","A01.635","A"
"54719","D058965","D12.776.624.301.750","D"
"54720","D058965","D23.050.285.439.750","D"
"54721","D058966","D12.776.395.550.200.250.325","D"
"54722","D058966","D12.776.395.550.448.250","D"
"54723","D058966","D12.776.543.484.500.250","D"
"54724","D058966","D12.776.543.550.200.250.325","D"
"54725","D058966","D12.776.543.550.418.250","D"
"54726","D058966","D23.050.301.350.250.325","D"
"54727","D058967","D12.776.395.550.200.250.325.100","D"
"54728","D058967","D12.776.395.550.448.250.100","D"
"54729","D058967","D12.776.543.484.500.250.100","D"
"54730","D058967","D12.776.543.550.200.250.325.100","D"
"54731","D058967","D12.776.543.550.418.250.100","D"
"54732","D058967","D23.050.301.350.250.325.100","D"
"54733","D058968","C03.908.650","C"
"54734","D058968","C22.761","C"
"54735","D058969","D12.776.395.550.200.250.325.200","D"
"54736","D058969","D12.776.395.550.448.250.200","D"
"54737","D058969","D12.776.543.484.500.250.200","D"
"54738","D058969","D12.776.543.550.200.250.325.200","D"
"54739","D058969","D12.776.543.550.418.250.200","D"
"54740","D058969","D23.050.301.350.250.325.200","D"
"54741","D058971","E04.555.712","E"
"54742","D058972","D12.776.157.530.450.074.500.299","D"
"54743","D058972","D12.776.543.585.450.074.500.224","D"
"54744","D058973","D12.776.157.530.450.074.500.299.500","D"
"54745","D058973","D12.776.395.550.448.370","D"
"54746","D058973","D12.776.543.484.500.370","D"
"54747","D058973","D12.776.543.550.418.370","D"
"54748","D058973","D12.776.543.585.450.074.500.224.500","D"
"54749","D058973","D12.776.543.750.301","D"
"54750","D058974","H01.158.273.343.335.500","H"
"54751","D058974","H01.277.500.589","H"
"54752","D058975","D12.776.157.530.450.074.500.299.500.500","D"
"54753","D058975","D12.776.395.550.448.370.500","D"
"54754","D058975","D12.776.543.484.500.370.500","D"
"54755","D058975","D12.776.543.550.418.370.500","D"
"54756","D058975","D12.776.543.585.450.074.500.224.500.500","D"
"54757","D058975","D12.776.543.750.301.500","D"
"54758","D058975","D23.050.285.384","D"
"54759","D058976","D12.776.157.530.450.074.500.299.500.750","D"
"54760","D058976","D12.776.395.550.448.370.750","D"
"54761","D058976","D12.776.543.484.500.370.750","D"
"54762","D058976","D12.776.543.550.418.370.750","D"
"54763","D058976","D12.776.543.585.450.074.500.224.500.750","D"
"54764","D058976","D12.776.543.750.301.750","D"
"54765","D058977","E05.393.760.479","E"
"54766","D058977","L01.453.245.667.580","L"
"54767","D058978","D12.776.157.530.450.074.500.299.750","D"
"54768","D058978","D12.776.157.530.450.162.359","D"
"54769","D058978","D12.776.157.530.937.622","D"
"54770","D058978","D12.776.543.550.190.608","D"
"54771","D058978","D12.776.543.585.450.074.500.224.750","D"
"54772","D058978","D12.776.543.585.450.162.359","D"
"54773","D058978","D12.776.543.585.937.743","D"
"54774","D058978","D23.050.301.500.600.813","D"
"54775","D058978","D23.050.705.552.600.663","D"
"54776","D058979","D12.776.157.530.450.074.500.299.625","D"
"54777","D058979","D12.776.157.530.450.625.217","D"
"54778","D058979","D12.776.157.530.937.618","D"
"54779","D058979","D12.776.543.585.450.074.500.224.625","D"
"54780","D058979","D12.776.543.585.450.625.217","D"
"54781","D058979","D12.776.543.585.937.735","D"
"54782","D058980","L01.143.450","L"
"54783","D058985","A11.872.785","A"
"54784","D058986","D27.505.519.389.735.500","D"
"54785","D058987","D27.505.519.389.735.249","D"
"54786","D058988","D27.505.519.389.735.374","D"
"54787","D058989","G01.645.625","G"
"54788","D058990","E02.319.574","E"
"54789","D058991","N03.219.521.576.343.918","N"
"54790","D058991","N03.706.615.806","N"
"54791","D058992","I03.050.750","I"
"54792","D058993","D20.280.055.750","D"
"54793","D058993","D26.255.165.055.527","D"
"54794","D058994","E04.950.300.715","E"
"54795","D058995","E07.605.500","E"
"54796","D058996","J01.293.754","J"
"54797","D058996","N04.761.744","N"
"54798","D058998","E01.370.520.750.500","E"
"54799","D058998","E05.925.500","E"
"54800","D058998","L01.178.847.675.500","L"
"54801","D058999","F01.145.342","F"
"54802","D059000","G16.500.275.071.387","G"
"54803","D059001","B05.080","B"
"54804","D059001","G16.500.275.725.500.650.075","G"
"54805","D059002","D06.347.065.249","D"
"54806","D059002","D27.505.696.399.450.065.249","D"
"54807","D059003","D27.505.519.389.892","D"
"54808","D059003","D27.505.954.248.794","D"
"54809","D059004","D27.505.519.389.892.500","D"
"54810","D059004","D27.505.954.248.794.500","D"
"54811","D059005","D27.505.519.389.892.750","D"
"54812","D059005","D27.505.954.248.794.750","D"
"54813","D059006","A11.284.187.440","A"
"54814","D059006","G05.360.162.440","G"
"54815","D059007","A11.284.187.440.500","A"
"54816","D059007","A11.284.430.106.279.345.190.580","A"
"54817","D059007","G05.360.162.440.500","G"
"54818","D059008","E01.370.350.600.817","E"
"54819","D059008","E05.712.657","E"
"54820","D059008","L01.240.960.399","L"
"54821","D059009","Z01.586.225","Z"
"54822","D059010","E05.242.900","E"
"54823","D059012","E05.318.780.438","E"
"54824","D059013","G06.591.750","G"
"54825","D059013","G16.500.275.157.049.100.500.750","G"
"54826","D059013","N06.230.124.049.100.500.500","N"
"54827","D059014","E05.393.760.319","E"
"54828","D059015","L01.178.847.950","L"
"54829","D059016","G04.366.500","G"
"54830","D059017","E02.760.611.735","E"
"54831","D059018","E01.370.225.998.293","E"
"54832","D059018","E05.200.998.293","E"
"54833","D059018","E05.393.290.573","E"
"54834","D059018","E05.393.760.700.224","E"
"54835","D059018","I01.198.780.937.375.500","I"
"54836","D059019","N04.452.758.708.200.400.500","N"
"54837","D059019","N04.452.859.564.274","N"
"54838","D059019","N05.715.360.300.715.500.249","N"
"54839","D059019","N06.850.520.308.940.968.249","N"
"54840","D059020","F01.145.126.980.875.149","F"
"54841","D059020","I01.880.735.856.149","I"
"54842","D059021","J01.897.608.500","J"
"54843","D059021","N04.761.700.512","N"
"54844","D059022","J01.576.423.850.730.500","J"
"54845","D059022","N06.850.601.500","N"
"54846","D059026","E01.370.360","E"
"54847","D059026","F01.752.747.792.220","F"
"54848","D059027","J01.256.675","J"
"54849","D059027","N06.850.780.200.800.800.525","N"
"54850","D059027","N06.850.860.510.244","N"
"54851","D059028","J03.970.100","J"
"54852","D059029","N06.850.460.710.189","N"
"54853","D059030","I01.409.418.750.500","I"
"54854","D059030","N03.540.348.500.500.500","N"
"54855","D059031","F02.463.093","F"
"54856","D059032","F02.784.629.529.274","F"
"54857","D059033","N03.219.521.576.343.144","N"
"54858","D059034","N03.219.521.576.343.912","N"
"54859","D059035","E04.614","E"
"54860","D059035","N02.421.585.753","N"
"54861","D059036","V02.697","V"
"54862","D059037","M01.526.485.345","M"
"54863","D059037","N02.360.338","N"
"54864","D059038","Z01.756.217","Z"
"54865","D059039","N04.761.789.900","N"
"54866","D059039","N05.715.840","N"
"54867","D059040","V01.255.500","V"
"54868","D059040","V02.970","V"
"54869","D059041","C05.660.207.707","C"
"54870","D059041","C16.131.621.207.707","C"
"54871","D059045","A11.284.430.106.279.345.190.160.180.270.500","A"
"54872","D059045","A11.284.430.106.279.345.190.580.500","A"
"54873","D059065","E02.319.529.500","E"
"54874","D059065","N02.421.450.500.500","N"
"54875","D059065","N04.452.528.460","N"
"54876","D059065","N04.590.656","N"
"54877","D059066","I01.261.587","I"
"54878","D059085","D20.280.055.500","D"
"54879","D059085","D26.255.165.055.291","D"
"54880","D059125","B01.050.150.900.649.801.400.112.400.550","B"
"54881","D059126","B03.440.450.425.198","B"
"54882","D059126","B03.660.250.150.098","B"
"54883","D059127","B03.660.050.600","B"
"54884","D059128","B03.660.050.600.500","B"
"54885","D059145","E04.555.110.110.850","E"
"54886","D059145","E04.650.110.850","E"
"54887","D059145","E04.680.101.110.850","E"
"54888","D059146","E04.480","E"
"54889","D059147","F01.145.699.400","F"
"54890","D059147","F01.145.802.400","F"
"54891","D059165","G07.690.773.875.500","G"
"54892","D059165","G07.690.936.500.500","G"
"54893","D059166","H01.158.100.720","H"
"54894","D059167","A08.675.500","A"
"54895","D059167","A11.671.487","A"
"54896","D059168","E01.370.350.850.150","E"
"54897","D059168","E01.370.370.180","E"
"54898","D059168","G09.330.210","G"
"54899","D059186","E02.186.079.500","E"
"54900","D059186","E02.319.164.500","E"
"54901","D059186","E02.815.160.500","E"
"54902","D059205","N06.230.132.644","N"
"54903","D059206","D20.345.369","D"
"54904","D059206","N06.230.132.258.369","N"
"54905","D059207","N06.230.132.644.186","N"
"54906","D059208","E01.370.225.932","E"
"54907","D059208","E05.200.932","E"
"54908","D059225","F02.463.593.504.500","F"
"54909","D059226","C10.597.617.735","C"
"54910","D059226","C23.888.592.612.720","C"
"54911","D059227","G02.111.820.850.500","G"
"54912","D059227","G04.580.887.750","G"
"54913","D059227","G04.835.850.500","G"
"54914","D059227","G07.265.675.887.750","G"
"54915","D059227","G07.265.880.750.780","G"
"54916","D059227","G11.561.570.918.750","G"
"54917","D059227","G11.561.830.750.780","G"
"54918","D059228","C12.777.419.787","C"
"54919","D059228","C13.351.968.419.787","C"
"54920","D059229","E04.545.637","E"
"54921","D059229","E04.555.580.790","E"
"54922","D059229","E06.645.637","E"
"54923","D059230","G11.561.731.781","G"
"54924","D059232","M01.526.502","M"
"54925","D059245","C08.381.842.737","C"
"54926","D059245","C08.618.842.737","C"
"54927","D059245","C08.618.961.500","C"
"54928","D059245","C16.614.521.563.737","C"
"54929","D059245","C23.888.852.944.500","C"
"54930","D059246","C08.618.961","C"
"54931","D059246","C23.888.852.944","C"
"54932","D059247","E02.875.800.625","E"
"54933","D059247","E04.936.537.562","E"
"54934","D059247","E05.820.800.625","E"
"54935","D059248","E02.186.079","E"
"54936","D059248","E02.319.164","E"
"54937","D059248","E02.815.160","E"
"54938","D059249","C01.703.658","C"
"54939","D059249","C09.218.736","C"
"54940","D059250","E02.319.283.199","E"
"54941","D059265","C10.597.617.735.500","C"
"54942","D059265","C23.888.592.612.720.500","C"
"54943","D059266","C05.116.852.087","C"
"54944","D059266","C05.500.086","C"
"54945","D059266","C07.320.086","C"
"54946","D059266","C23.550.717.732.183","C"
"54947","D059267","G09.330.170","G"
"54948","D059268","C13.351.500.894.906.316","C"
"54949","D059269","C06.405.469.158.093","C"
"54950","D059270","C01.539.160.495.750","C"
"54951","D059270","C05.116.165.495.500","C"
"54952","D059270","C09.218.705.663.841","C"
"54953","D059285","G08.686.710.253","G"
"54954","D059286","G08.686.710.126","G"
"54955","D059287","G08.686.710.030","G"
"54956","D059288","G08.686.710.062","G"
"54957","D059289","G09.330.940","G"
"54958","D059290","A08.675.278","A"
"54959","D059290","A11.671.270","A"
"54960","D059305","G07.203.650.240.267","G"
"54961","D059325","C05.651.180.297","C"
"54962","D059325","C14.907.303.297","C"
"54963","D059326","A08.675.895","A"
"54964","D059326","A11.671.895","A"
"54965","D059327","C05.660.585.262","C"
"54966","D059327","C16.131.621.585.262","C"
"54967","D059328","E02.190.262","E"
"54968","D059328","E03.091.322","E"
"54969","D059329","A08.675.127","A"
"54970","D059329","A11.671.188","A"
"54971","D059330","A08.675.289","A"
"54972","D059330","A11.671.285","A"
"54973","D059331","A08.675.100","A"
"54974","D059331","A11.671.050","A"
"54975","D059333","G11.561.148","G"
"54976","D059345","C10.228.140.300.275","C"
"54977","D059345","C14.907.253.329","C"
"54978","D059346","J01.637.507","J"
"54979","D059347","C12.777.419.780.400","C"
"54980","D059347","C13.351.968.419.780.400","C"
"54981","D059347","C14.280.434.156","C"
"54982","D059348","C10.668.829.712","C"
"54983","D059348","C10.900.575","C"
"54984","D059348","C26.915.650","C"
"54985","D059349","E01.370.225.998.762","E"
"54986","D059349","E05.200.998.762","E"
"54987","D059350","C10.597.617.196","C"
"54988","D059350","C23.888.592.612.274","C"
"54989","D059351","E02.674","E"
"54990","D059352","C05.651.538","C"
"54991","D059352","C10.597.617.570","C"
"54992","D059352","C23.888.592.612.547","C"
"54993","D059352","F02.830.816.353","F"
"54994","D059352","G11.561.790.353","G"
"54995","D059365","G02.111.760.112","G"
"54996","D059365","G02.111.780.500","G"
"54997","D059365","G03.839.112","G"
"54998","D059365","G05.308.700.112","G"
"54999","D059366","C08.127.108.495","C"
"55000","D059366","C08.674.095.495","C"
"55001","D059366","C20.543.480.680.095.495","C"
"55002","D059366","C24.102","C"
"55003","D059367","G02.111.740","G"
"55004","D059367","G05.755","G"
"55005","D059368","D13.444.735.064","D"
"55006","D059369","C01.539.160.495.875","C"
"55007","D059369","C05.116.165.495.750","C"
"55008","D059369","C11.675.689","C"
"55009","D059370","G01.154.709","G"
"55010","D059370","G02.111.570.820.486.718","G"
"55011","D059370","G02.111.750","G"
"55012","D059370","G05.360.580.718","G"
"55013","D059371","D13.444.308.196","D"
"55014","D059371","G02.111.570.820.486.142","G"
"55015","D059371","G05.360.580.121","G"
"55016","D059372","G02.111.570.080.611","G"
"55017","D059372","G02.111.570.820.486.662","G"
"55018","D059372","G05.360.080.611","G"
"55019","D059372","G05.360.580.662","G"
"55020","D059373","C10.597.617.550","C"
"55021","D059373","C23.888.592.612.530","C"
"55022","D059373","F02.830.816.308","F"
"55023","D059373","G11.561.790.308","G"
"55024","D059385","E02.760.169.063.500.387.812","E"
"55025","D059385","E02.779.483.812","E"
"55026","D059385","E02.831.535.483.812","E"
"55027","D059385","G11.427.410.698.277.374","G"
"55028","D059385","I03.350.374","I"
"55029","D059386","E05.393.731","E"
"55030","D059387","E03.155.086.711.299.500","E"
"55031","D059387","E04.525.210.550.500.500","E"
"55032","D059388","C10.597.617.570.500","C"
"55033","D059388","C23.888.592.612.547.500","C"
"55034","D059388","C23.888.592.612.944.625","C"
"55035","D059390","C10.597.617.178","C"
"55036","D059390","C23.888.592.612.191","C"
"55037","D059390","F02.830.816.131","F"
"55038","D059390","G11.561.790.444.393","G"
"55039","D059392","N06.850.460.660","N"
"55040","D059405","E05.196.867.917","E"
"55041","D059405","E05.799.890","E"
"55042","D059407","C11.187.631","C"
"55043","D059408","E02.745","E"
"55044","D059408","N04.590.607.500","N"
"55045","D059409","C10.228.140.300.275.800","C"
"55046","D059409","C10.228.140.300.775.600","C"
"55047","D059409","C14.907.253.329.800","C"
"55048","D059409","C14.907.253.855.600","C"
"55049","D059411","C23.888.942.343","C"
"55050","D059413","C01.539.463","C"
"55051","D059425","E01.370.225.812.453","E"
"55052","D059425","E05.200.812.453","E"
"55053","D059425","E05.478.594.475","E"
"55054","D059445","C10.597.606.057","C"
"55055","D059445","C23.888.592.604.039","C"
"55056","D059445","F01.700.039","F"
"55057","D059446","C14.240.400.592","C"
"55058","D059446","C14.280.400.592","C"
"55059","D059446","C15.604.744.146","C"
"55060","D059446","C16.131.077.401","C"
"55061","D059446","C16.131.240.400.592","C"
"55062","D059447","G04.144.109","G"
"55063","D059451","D20.215.261","D"
"55064","D059466","C14.907.489.907","C"
"55065","D059467","G02.111.873.750","G"
"55066","D059467","G05.297.700.750","G"
"55067","D059467","G05.360.920","G"
"55068","D059468","C14.907.489.861","C"
"55069","D059470","D12.776.543.900","D"
"55070","D059471","E02.875.800.906","E"
"55071","D059471","E05.820.800.906","E"
"55072","D059472","G05.360.340.011","G"
"55073","D059485","E04.210.471","E"
"55074","D059505","G04.144.220.625","G"
"55075","D059505","G04.161.750.500.500","G"
"55076","D059505","G05.113.610","G"
"55077","D059505","G07.345.249.410.750.500.750","G"
"55078","D059506","G02.111.225.940","G"
"55079","D059506","G04.043.630","G"
"55080","D059506","G05.226.940","G"
"55081","D059525","C08.360.840","C"
"55082","D059525","C08.730.798","C"
"55083","D059525","C09.400.840","C"
"55084","D059526","E04.525.305","E"
"55085","D059545","C04.588.364.738","C"
"55086","D059545","C04.730.900","C"
"55087","D059545","C11.319.466","C"
"55088","D059546","E04.545.668","E"
"55089","D059546","E04.555.130.550","E"
"55090","D059546","E06.645.668","E"
"55091","D059547","A11.284.180.800","A"
"55092","D059549","E04.555.110.026","E"
"55093","D059549","E04.680.101.026","E"
"55094","D059550","E05.940.900","E"
"55095","D059551","E05.940.850","E"
"55096","D059552","G01.311.169","G"
"55097","D059552","G16.500.275.067","G"
"55098","D059552","N06.230.066","N"
"55099","D059565","G04.144.109.500","G"
"55100","D059565","G04.144.500.340.500","G"
"55101","D059566","G04.144.109.750","G"
"55102","D059566","G04.144.220.220.781.337","G"
"55103","D059566","G05.113.220.781.338","G"
"55104","D059585","G04.144.109.249","G"
"55105","D059585","G04.144.500.320.500","G"
"55106","D059586","B01.300.381.299","B"
"55107","D059587","D05.500.135","D"
